customer_unique_id,frequency,monetary,recency,avg_order_value,customer_lifetime_days,churn
0000366f3b9a7992bf8c76cfdf3221e2,1,129.9,22,129.9,0,0
0000b849f77a49e4a4ce2b2a4ca5be3f,1,18.9,25,18.9,0,0
0000f46a3911fa3c0805444483337064,1,69.0,448,69.0,0,1
0000f6ccb0745a6a4b88665a16c9f078,1,25.99,232,25.99,0,1
0004aac84e0df4da2b147fca70cf8255,1,180.0,199,180.0,0,1
0004bd2a26a76fe21f786e4fbd80607f,1,154.0,57,154.0,0,0
00050ab1314c0e55a6ca13cf7181fecf,1,27.99,42,27.99,0,0
00053a61a98854899e70ed204dd4bafe,1,382.0,93,382.0,0,0
0005e1862207bf6ccc02e4228effd9a0,1,135.0,454,135.0,0,1
0005ef4cd20d2893f0d9fbd94d3c0d97,1,104.9,81,104.9,0,0
0006fdc98a402fceb4eb0ee528f6a8d4,1,13.9,318,13.9,0,1
00082cbe03e478190aadbea78542e933,1,79.0,194,79.0,0,1
00090324bbad0e9342388303bb71ba0a,1,49.95,69,49.95,0,0
000949456b182f53c18b68d6babc79c1,1,64.89,39,64.89,0,0
000a5ad9c4601d2bbdd9ed765d5213b3,1,76.99,294,76.99,0,1
000bfa1d2f1a41876493be685390d6d3,1,35.0,245,35.0,0,1
000c8bdb58a29e7115cfc257230fb21b,1,13.9,171,13.9,0,1
000d460961d6dbfa3ec6c9f5805769e1,1,28.9,145,28.9,0,1
000de6019bb59f34c099a907c151d855,1,229.8,288,229.8,0,1
000ed48ceeb6f4bf8ad021a10a3c7b43,1,12.88,12,12.88,0,0
0010a452c6d13139e50b57f19f52e04e,1,299.0,325,299.0,0,1
0010fb34b966d44409382af9e8fd5b77,1,49.95,88,49.95,0,0
001147e649a7b1afd577e873841632dd,1,170.0,274,170.0,0,1
00115fc7123b5310cf6d3a3aa932699e,1,59.99,496,59.99,0,1
0011805441c0d1b68b48002f1d005526,1,269.0,403,269.0,0,1
0011857aff0e5871ce5eb429f21cdaf5,1,174.33,338,174.33,0,1
0011c98589159d6149979563c504cb21,1,99.99,300,99.99,0,1
0012929d977a8d7280bb277c1e5f589d,1,129.9,227,129.9,0,1
0014a5a58da615f7b01a4f5e194bf5ea,1,88.0,134,88.0,0,1
00191a9719ef48ebb5860b130347bf33,1,47.9,408,47.9,0,1
001926cef41060fae572e2e7b30bd2a4,1,48.79,288,48.79,0,1
00196fdb2bf9edfc35e88ebfbcf8d781,1,12.9,99,12.9,0,0
0019da6aa6bcb27cc32f1249bd12da05,1,79.9,110,79.9,0,0
0019e8c501c85848ac0966d45226fa1d,1,159.99,31,159.99,0,0
001a2bf0e46c684031af91fb2bce149d,1,24.88,337,24.88,0,1
001a3a8e11d76c9a366c31a4aa2cc529,1,9.0,11,9.0,0,0
001ae5a1788703d64536c30362503e49,1,89.99,175,89.99,0,1
001f3c4211216384d5fe59b041ce1461,1,24.88,439,24.88,0,1
002043098f10ba39a4600b6c52fbfe3c,1,176.99,432,176.99,0,1
0023557a94bef0038066b5d1b3dc763e,1,89.9,65,89.9,0,0
0027324a96d26a2bc7d69262f83c8403,1,37.9,68,37.9,0,0
0028a7d8db7b0247652509358ad8d755,1,274.0,170,274.0,0,1
0028cfeb9dfcd3628a56d5b6400deef5,1,95.9,145,95.9,0,1
00293787e2aec37a9c253b63fdfe2049,1,237.8,217,237.8,0,1
002aba8c1af80acacef6e011f9f23262,1,199.9,94,199.9,0,0
002ae492472e45ad6ebeb7a625409392,1,103.98,236,103.98,0,1
002b4cd83fabaffaa475f78ea5ef3e08,1,49.9,485,49.9,0,1
002bdeb33da5b1b3ce8b9c822f749c82,1,23.99,178,23.99,0,1
002cdf87d4c03f08f7eb4551a923affc,1,196.99,213,196.99,0,1
002d3bd901608f67c3fc11eaaa842b13,1,19.49,137,19.49,0,1
002d71b244beb91ca7030b15ab526446,1,115.0,375,115.0,0,1
002da6dde369f6a8b4c999ed61eb5a87,1,44.99,50,44.99,0,0
002eb8b96288f3804e21d2777ac29895,1,119.9,314,119.9,0,1
002ed12115742033f015cb3c269ccf68,1,97.9,122,97.9,0,1
002ef00822613c94613e60e03b169fef,1,92.9,107,92.9,0,0
002feefec5af0a3b26ee7839c66d205e,1,59.9,215,59.9,0,1
003035f5ec76f2220098377482de93c9,1,49.99,277,49.99,0,1
00324c9f4d710e7bac5c5ba679714430,1,29.9,345,29.9,0,1
0032c76b20340da25249092a268ce66c,1,128.9,603,128.9,0,1
0034c76b7e6a17d738375b99afc2f01e,1,26.0,25,26.0,0,0
0035029989e6fc5cf030918a5f9f2037,1,438.0,20,438.0,0,0
003650b504826ea534e02eba0ab58dd5,1,13.99,135,13.99,0,1
0036a074f98b80c4f1fc33dbbcf9c552,1,16.99,385,16.99,0,1
0036b4a3d09ad551a5188c2e374da402,1,148.0,296,148.0,0,1
0036d365b138cc0ee06bed755bcb5044,1,79.9,121,79.9,0,1
00370dfde3d012c420d29657afc2fc8b,1,215.0,123,215.0,0,1
00377a18050b898b93e2c774be9947db,1,49.99,188,49.99,0,1
0037aa56b017c105c3a9d47af71fff98,1,425.0,126,425.0,0,1
0037d2bbb9ebc39d9114aea27ee16d72,1,119.9,431,119.9,0,1
0037eb1ff742ee2e71ba887f65f3c6f3,1,199.0,323,199.0,0,1
003800162424b7b5b3d75c9cf22a66e7,1,85.5,61,85.5,0,0
003ac9408252444b489b1bfc013f5f8c,1,18.75,77,18.75,0,0
003c457932a554e4df13834237b1ed00,1,129.9,147,129.9,0,1
003d56767e53e08671de00da3fba8d40,1,157.0,182,157.0,0,1
003db7adfcdc49857b095a50191b6c9d,1,524.9,30,524.9,0,0
003e28cb6fab8a0901bff9229612375f,1,119.99,445,119.99,0,1
003e2af81ea3c72fbdd093f07724a4de,1,48.0,46,48.0,0,0
003f4901fdb60ae9c1e2538b84c208e1,1,148.0,194,148.0,0,1
003fee4ca17927283128c7ddc6f9311b,1,85.0,24,85.0,0,0
004177f7bf62929186b32c7fdaa6157b,1,393.98,225,393.98,0,1
004256f082951ec189a4962b6788c214,1,245.0,70,245.0,0,0
004288347e5e88a27ded2bb23747066c,2,317.89,138,158.95,171,1
0042dcca0ae57aaec6e808edc31a2d48,1,69.8,181,69.8,0,1
0043d65f8039b4a4d43bc7b0f450ac2c,1,49.9,407,49.9,0,1
00444f48f6c9b55657e49435ce3a97ca,1,39.9,357,39.9,0,1
00446a03d7a34d191507c9e42870d0a5,1,109.9,452,109.9,0,1
0046311f458d8041b00063cb99482903,1,95.9,304,95.9,0,1
0047f3e16441284d757a8963344f6c59,1,60.0,277,60.0,0,1
0049a16516d38fc2246696172a257f16,1,24.99,154,24.99,0,1
0049dadc30da6a277c1e9d371df5a66f,1,9.9,353,9.9,0,1
0049db44bfd6cee26ac9c649329ff6ea,1,80.0,451,80.0,0,1
004a432489f6630c6dfd3fc4454603f5,1,69.77,167,69.77,0,1
004b45ec5c64187465168251cd1c9c2f,1,27.0,6,27.0,0,0
004d17fa2cb102a7c4817f040c884e59,1,32.0,108,32.0,0,0
004ed862ea4e55f18868d3d782d10879,1,94.9,299,94.9,0,1
004f84d065096f3cedd26cf0adc80b9d,1,159.98,37,159.98,0,0
0050dcff37f8b9ff611d245e30572b46,1,49.99,30,49.99,0,0
00522457bba00bba576a34fd9b4808fd,1,103.97,426,103.97,0,1
005226be8d5b972d0f72b4e8a79f322b,1,1561.0,61,1561.0,0,0
00539155ce68fbe677934aebdb17e09b,1,48.99,33,48.99,0,0
00543330561a9088f8b3879114a7b008,1,56.0,189,56.0,0,1
0055b522bc89cbfbf376d8b59a628470,1,328.0,455,328.0,0,1
0055bbb9c95f6acb8db89d1f6c316407,1,68.0,107,68.0,0,0
0056f26cb8f20916c3baa0e39fc30709,1,92.9,62,92.9,0,0
00575b2023dedcc0f3e81a938834689b,1,19.9,209,19.9,0,1
0058e7db269cc11558913b42beb115d0,1,70.0,14,70.0,0,0
0058f300f57d7b93c477a131a59b36c3,1,72.58,71,72.58,0,0
0059acd36094bf670ec8b21be6c0044c,1,29.9,354,29.9,0,1
005d8faa4cf789cf52fb880a8569880a,1,79.99,21,79.99,0,0
005e32bc930906dc6b65fb9d11cce3e2,1,32.0,271,32.0,0,1
005ee3e015ec18092d7782e507cf68fe,1,159.99,243,159.99,0,1
005f060d4223956c62b64e9567a36f0f,1,689.0,10,689.0,0,0
005f4b46e70bbd3295a38e2fd28d6566,1,49.8,211,49.8,0,1
005ff4ebe100db3eebbe6f7b19a8f99a,1,199.9,261,199.9,0,1
006031108b00e5f73b2426a50b50f9c0,1,189.9,271,189.9,0,1
00605a8897ed9ad73b5c93bebad2541a,1,12.9,68,12.9,0,0
00626f29f9b57d3ef7c1739ff03e944e,1,129.0,51,129.0,0,0
0062adafa3846d9f372d8f1bde591b24,1,135.9,97,135.9,0,0
0063817060d662048ed08bccecaf45d5,1,37.8,140,37.8,0,1
0064a1b5f5cddd047c987b988a90c8c1,1,215.6,91,215.6,0,0
00651d97d964127ccfc0e2e55464876d,1,15.0,95,15.0,0,0
0065f6fb341f013a95a8e11cdc98d07a,1,89.9,235,89.9,0,1
0066b328e72fd82fd7420bf849c0e8b4,1,84.94,270,84.94,0,1
006a8c1784d622ebe06bab57e72ee045,1,49.0,188,49.0,0,1
006ab6f5e82340e927757563a9fbe7e4,1,267.2,181,267.2,0,1
006b297ed73773b17d8874a2eb4466e8,1,89.9,53,89.9,0,0
006bbb235068a01d2e3e47fa09ccf53c,1,19.9,106,19.9,0,0
006d763076d74d16d66e828e79ec1544,1,79.9,300,79.9,0,1
006e937bd5a5e32043018a6d1521b5d5,1,189.9,173,189.9,0,1
006ec5b170182812131c7d9b219c036f,1,44.98,228,44.98,0,1
006f2f20cf0cd723624b99d0e8e40d0c,1,29.99,111,29.99,0,0
00704e915ae0d4a236eace0267454cf9,1,108.9,305,108.9,0,1
00720f160ff500d3605a1bf403eb62d9,1,104.9,13,104.9,0,0
00728bae3dec9c16b2193ab7e3195eb7,1,194.9,138,194.9,0,1
00737247e3dc1942da2c527ef3bd2709,1,59.9,69,59.9,0,0
0074a1d3f1995ff0538dc7197500973c,1,599.0,22,599.0,0,0
00762eafc5dac5fc1574f91e9b7c9b67,1,219.0,114,219.0,0,0
00765d375af0e700f61c57db00a8ee63,1,200.0,295,200.0,0,1
0076a71311bb2386a353f5ba87d2aa29,1,44.9,308,44.9,0,1
00776f3807b128beca64cd0b27138d92,1,294.99,253,294.99,0,1
0077dc76aaf02323f03bce9b00878253,1,849.5,82,849.5,0,0
0078108af1d2dc4b1601c744ca581b4f,1,53.9,25,53.9,0,0
0078bb0f0d23e922d08437b7d0e13907,1,29.99,162,29.99,0,1
007953b3182d5ccc9189a694f5c68163,1,99.99,412,99.99,0,1
00797f371bc0f6adb4d267be541a92da,1,53.9,53,53.9,0,0
0079b50e9f77c1148b472818f92eaebc,1,24.9,187,24.9,0,1
0079b7407a428543a7f178cc09164035,1,48.9,184,48.9,0,1
007a2fab7046647dad04fe7d08c57820,1,109.95,118,109.95,0,0
007ad549acb91673f04eac22c0568114,1,78.8,248,78.8,0,1
007b8307b6448f0425ff2001f00c1bdb,1,21.9,18,21.9,0,0
007d9f716ead2bc8712255271a38f609,1,49.97,151,49.97,0,1
007e21b7a007c8f8dadfa43c9d5a91db,1,54.4,83,54.4,0,0
0083e758383b3deb6c6dac1b0b431ac0,1,30.5,146,30.5,0,1
00842c7d0cedb9e1edad8e9b7d148f09,1,35.0,422,35.0,0,1
0085139b503668b3addcfe826d91be8d,1,465.88,122,465.88,0,1
